cycle_index,time_seconds,cycle_time_seconds,percent,standard_angle,mean_angle,sd_angle,cycle_duration_seconds
8,8.490387,0.79185,72.0,26.179829,25.943406,8.793717,1.099791
8,8.501384,0.802847,73.0,24.072257,23.912652,8.290889,1.099791
8,8.512382,0.813845,74.0,22.138895,22.040162,7.748636,1.099791
8,8.52338,0.824843,75.0,20.31727,20.265919,7.137725,1.099791
8,8.534378,0.835841,76.0,18.566367,18.532337,6.563293,1.099791
8,8.545376,0.846839,77.0,16.873857,16.83528,6.030579,1.099791
8,8.556374,0.857837,78.0,15.249668,15.158139,5.567615,1.099791
8,8.567372,0.868835,79.0,13.726293,13.577613,5.158114,1.099791
8,8.57837,0.879833,80.0,12.367309,12.144972,4.808986,1.099791
8,8.589368,0.890831,81.0,11.22999,10.915461,4.474282,1.099791
8,8.600366,0.901829,82.0,10.330291,10.040362,4.019399,1.099791
8,8.611364,0.912827,83.0,9.668941,9.471543,3.652702,1.099791
8,8.622361,0.923824,84.0,9.229513,9.079116,3.355177,1.099791
8,8.633359,0.934822,85.0,8.954654,8.838223,3.193066,1.099791
8,8.644357,0.94582,86.0,8.796072,8.718321,3.09241,1.099791
8,8.655355,0.956818,87.0,8.718306,8.666065,3.037086,1.099791
8,8.666353,0.967816,88.0,8.683225,8.678636,2.968605,1.099791
8,8.677351,0.978814,89.0,8.655859,8.690283,2.928691,1.099791
8,8.688349,0.989812,90.0,8.615463,8.662817,2.888687,1.099791
8,8.699347,1.00081,91.0,8.546204,8.581493,2.871673,1.099791
8,8.710345,1.011808,92.0,8.446905,8.464087,2.876681,1.099791
8,8.721343,1.022806,93.0,8.327564,8.332339,2.898645,1.099791
8,8.732341,1.033804,94.0,8.201254,8.193788,2.93347,1.099791
8,8.743338,1.044801,95.0,8.078997,8.066114,2.974628,1.099791
8,8.754336,1.055799,96.0,7.964459,7.949941,3.039226,1.099791
8,8.765334,1.066797,97.0,7.859163,7.852801,3.124557,1.099791
8,8.776332,1.077795,98.0,7.760932,7.759651,3.251597,1.099791
8,8.78733,1.088793,99.0,7.71368,7.667306,3.413889,1.099791
8,8.798328,1.099791,100.0,7.667306,7.574961,3.606236,1.099791
9,8.809326,0.010998,1.0,7.604191,7.586953,3.376153,1.099791
9,8.820324,0.021996,2.0,7.619833,7.621407,3.222586,1.099791
9,8.831322,0.032994,3.0,7.646448,7.655902,3.118441,1.099791
9,8.84232,0.043992,4.0,7.664506,7.682401,3.053607,1.099791
9,8.853318,0.05499,5.0,7.67354,7.685576,3.022483,1.099791
9,8.864315,0.065987,6.0,7.678867,7.677244,3.016023,1.099791
9,8.875313,0.076985,7.0,7.690991,7.666576,3.03064,1.099791
9,8.886311,0.087983,8.0,7.724949,7.68254,3.04292,1.099791
9,8.897309,0.098981,9.0,7.795631,7.74302,3.051358,1.099791
9,8.908307,0.109979,10.0,7.917776,7.855367,3.049697,1.099791
9,8.919305,0.120977,11.0,8.09952,8.030651,3.034465,1.099791
9,8.930303,0.131975,12.0,8.342751,8.2773,3.004506,1.099791
9,8.941301,0.142973,13.0,8.640338,8.591261,2.991117,1.099791
9,8.952299,0.153971,14.0,8.983434,8.959178,2.979044,1.099791
9,8.963297,0.164969,15.0,9.362079,9.343303,3.006427,1.099791
9,8.974295,0.175967,16.0,9.763306,9.746129,3.041865,1.099791
9,8.985292,0.186964,17.0,10.182871,10.170524,3.096882,1.099791
9,8.99629,0.197962,18.0,10.635271,10.597398,3.17314,1.099791
9,9.007288,0.20896,19.0,11.133485,11.056999,3.270518,1.099791
9,9.018286,0.219958,20.0,11.686911,11.605304,3.38174,1.099791
9,9.029284,0.230956,21.0,12.309763,12.237202,3.500009,1.099791
9,9.040282,0.241954,22.0,13.003448,12.937653,3.631283,1.099791
9,9.05128,0.252952,23.0,13.763056,13.711658,3.766779,1.099791
9,9.062278,0.26395,24.0,14.579418,14.525422,3.958008,1.099791
9,9.073276,0.274948,25.0,15.443244,15.403346,4.222332,1.099791
9,9.084274,0.285946,26.0,16.35741,16.319012,4.54473,1.099791
9,9.095272,0.296944,27.0,17.341871,17.256782,4.864593,1.099791
9,9.106269,0.307941,28.0,18.405479,18.282488,5.197482,1.099791
9,9.117267,0.318939,29.0,19.570429,19.447728,5.519047,1.099791
9,9.128265,0.329937,30.0,20.844457,20.721383,5.839719,1.099791
9,9.139263,0.340935,31.0,22.225857,22.143765,6.12774,1.099791
9,9.150261,0.351933,32.0,23.707045,23.626923,6.459994,1.099791
9,9.161259,0.362931,33.0,25.281901,25.189486,6.803949,1.099791
9,9.172257,0.373929,34.0,26.954461,26.853666,7.162857,1.099791
9,9.183255,0.384927,35.0,28.753746,28.595664,7.526677,1.099791
9,9.194253,0.395925,36.0,30.699016,30.506568,7.829693,1.099791
9,9.205251,0.406923,37.0,32.793018,32.623345,8.091659,1.099791
9,9.216249,0.417921,38.0,35.031947,34.915836,8.241441,1.099791
9,9.227246,0.428918,39.0,37.369649,37.323679,8.340537,1.099791
9,9.238244,0.439916,40.0,39.780487,39.790305,8.392064,1.099791
9,9.249242,0.450914,41.0,42.220829,42.195081,8.325335,1.099791
9,9.26024,0.461912,42.0,44.661222,44.677534,8.110071,1.099791
9,9.271238,0.47291,43.0,47.054016,47.117546,7.969469,1.099791
9,9.282236,0.483908,44.0,49.379745,49.525642,7.817075,1.099791
9,9.293234,0.494906,45.0,51.585802,51.754277,7.584987,1.099791
9,9.304232,0.505904,46.0,53.615542,53.823726,7.211647,1.099791
9,9.31523,0.516902,47.0,55.422889,55.707819,6.807594,1.099791
9,9.326228,0.5279,48.0,57.016993,57.266247,6.342877,1.099791
9,9.337226,0.538898,49.0,58.3664,58.562378,5.871135,1.099791
9,9.348223,0.549895,50.0,59.460026,59.724793,5.524941,1.099791
9,9.359221,0.560893,51.0,60.325363,60.570762,5.267783,1.099791
9,9.370219,0.571891,52.0,60.960828,61.175948,5.175277,1.099791
9,9.381217,0.582889,53.0,61.308142,61.592936,5.245873,1.099791
9,9.392215,0.593887,54.0,61.363057,61.739703,5.495228,1.099791
9,9.403213,0.604885,55.0,61.105934,61.461363,5.934006,1.099791
9,9.414211,0.615883,56.0,60.514118,60.845334,6.616597,1.099791
9,9.425209,0.626881,57.0,59.595414,59.890332,7.293995,1.099791
9,9.436207,0.637879,58.0,58.406167,58.63386,7.92342,1.099791
9,9.447205,0.648877,59.0,56.982786,57.146179,8.451821,1.099791
9,9.458203,0.659875,60.0,55.362119,55.51513,8.900736,1.099791
9,9.469201,0.670873,61.0,53.57152,53.728428,9.341243,1.099791
9,9.480198,0.68187,62.0,51.61132,51.786998,9.699178,1.099791
9,9.491196,0.692868,63.0,49.477876,49.680865,10.010841,1.099791
9,9.502194,0.703866,64.0,47.177209,47.345178,10.257065,1.099791
9,9.513192,0.714864,65.0,44.70585,44.847913,10.488891,1.099791
9,9.52419,0.725862,66.0,42.084991,42.225089,10.571723,1.099791
9,9.535188,0.73686,67.0,39.345647,39.430207,10.392818,1.099791
9,9.546186,0.747858,68.0,36.53682,36.57657,10.056972,1.099791
9,9.557184,0.758856,69.0,33.731632,33.648456,9.696235,1.099791
9,9.568182,0.769854,70.0,31.034271,30.803781,9.492646,1.099791
9,9.57918,0.780852,71.0,28.501488,28.199145,9.224032,1.099791
9,9.590178,0.79185,72.0,26.179829,25.943406,8.793717,1.099791
9,9.601175,0.802847,73.0,24.072257,23.912652,8.290889,1.099791
9,9.612173,0.813845,74.0,22.138895,22.040162,7.748636,1.099791
9,9.623171,0.824843,75.0,20.31727,20.265919,7.137725,1.099791
9,9.634169,0.835841,76.0,18.566367,18.532337,6.563293,1.099791
9,9.645167,0.846839,77.0,16.873857,16.83528,6.030579,1.099791
9,9.656165,0.857837,78.0,15.249668,15.158139,5.567615,1.099791
9,9.667163,0.868835,79.0,13.726293,13.577613,5.158114,1.099791
9,9.678161,0.879833,80.0,12.367309,12.144972,4.808986,1.099791
9,9.689159,0.890831,81.0,11.22999,10.915461,4.474282,1.099791
9,9.700157,0.901829,82.0,10.330291,10.040362,4.019399,1.099791
9,9.711155,0.912827,83.0,9.668941,9.471543,3.652702,1.099791
9,9.722152,0.923824,84.0,9.229513,9.079116,3.355177,1.099791
9,9.73315,0.934822,85.0,8.954654,8.838223,3.193066,1.099791
9,9.744148,0.94582,86.0,8.796072,8.718321,3.09241,1.099791
9,9.755146,0.956818,87.0,8.718306,8.666065,3.037086,1.099791
9,9.766144,0.967816,88.0,8.683225,8.678636,2.968605,1.099791
9,9.777142,0.978814,89.0,8.655859,8.690283,2.928691,1.099791
9,9.78814,0.989812,90.0,8.615463,8.662817,2.888687,1.099791
9,9.799138,1.00081,91.0,8.546204,8.581493,2.871673,1.099791
9,9.810136,1.011808,92.0,8.446905,8.464087,2.876681,1.099791
9,9.821134,1.022806,93.0,8.327564,8.332339,2.898645,1.099791
9,9.832132,1.033804,94.0,8.201254,8.193788,2.93347,1.099791
9,9.843129,1.044801,95.0,8.078997,8.066114,2.974628,1.099791
9,9.854127,1.055799,96.0,7.964459,7.949941,3.039226,1.099791
9,9.865125,1.066797,97.0,7.859163,7.852801,3.124557,1.099791
9,9.876123,1.077795,98.0,7.760932,7.759651,3.251597,1.099791
9,9.887121,1.088793,99.0,7.71368,7.667306,3.413889,1.099791
9,9.898119,1.099791,100.0,7.667306,7.574961,3.606236,1.099791
10,9.909117,0.010998,1.0,7.604191,7.586953,3.376153,1.099791
10,9.920115,0.021996,2.0,7.619833,7.621407,3.222586,1.099791
10,9.931113,0.032994,3.0,7.646448,7.655902,3.118441,1.099791
10,9.942111,0.043992,4.0,7.664506,7.682401,3.053607,1.099791
10,9.953109,0.05499,5.0,7.67354,7.685576,3.022483,1.099791
10,9.964106,0.065987,6.0,7.678867,7.677244,3.016023,1.099791
10,9.975104,0.076985,7.0,7.690991,7.666576,3.03064,1.099791
10,9.986102,0.087983,8.0,7.724949,7.68254,3.04292,1.099791
10,9.9971,0.098981,9.0,7.795631,7.74302,3.051358,1.099791
10,10.008098,0.109979,10.0,7.917776,7.855367,3.049697,1.099791
10,10.019096,0.120977,11.0,8.09952,8.030651,3.034465,1.099791
10,10.030094,0.131975,12.0,8.342751,8.2773,3.004506,1.099791
10,10.041092,0.142973,13.0,8.640338,8.591261,2.991117,1.099791
10,10.05209,0.153971,14.0,8.983434,8.959178,2.979044,1.099791
10,10.063088,0.164969,15.0,9.362079,9.343303,3.006427,1.099791
10,10.074086,0.175967,16.0,9.763306,9.746129,3.041865,1.099791
10,10.085083,0.186964,17.0,10.182871,10.170524,3.096882,1.099791
10,10.096081,0.197962,18.0,10.635271,10.597398,3.17314,1.099791
10,10.107079,0.20896,19.0,11.133485,11.056999,3.270518,1.099791
10,10.118077,0.219958,20.0,11.686911,11.605304,3.38174,1.099791
10,10.129075,0.230956,21.0,12.309763,12.237202,3.500009,1.099791
10,10.140073,0.241954,22.0,13.003448,12.937653,3.631283,1.099791
10,10.151071,0.252952,23.0,13.763056,13.711658,3.766779,1.099791
10,10.162069,0.26395,24.0,14.579418,14.525422,3.958008,1.099791
10,10.173067,0.274948,25.0,15.443244,15.403346,4.222332,1.099791
10,10.184065,0.285946,26.0,16.35741,16.319012,4.54473,1.099791
10,10.195063,0.296944,27.0,17.341871,17.256782,4.864593,1.099791
10,10.20606,0.307941,28.0,18.405479,18.282488,5.197482,1.099791
10,10.217058,0.318939,29.0,19.570429,19.447728,5.519047,1.099791
10,10.228056,0.329937,30.0,20.844457,20.721383,5.839719,1.099791
10,10.239054,0.340935,31.0,22.225857,22.143765,6.12774,1.099791
10,10.250052,0.351933,32.0,23.707045,23.626923,6.459994,1.099791
10,10.26105,0.362931,33.0,25.281901,25.189486,6.803949,1.099791
10,10.272048,0.373929,34.0,26.954461,26.853666,7.162857,1.099791
10,10.283046,0.384927,35.0,28.753746,28.595664,7.526677,1.099791
10,10.294044,0.395925,36.0,30.699016,30.506568,7.829693,1.099791
10,10.305042,0.406923,37.0,32.793018,32.623345,8.091659,1.099791
10,10.31604,0.417921,38.0,35.031947,34.915836,8.241441,1.099791
10,10.327037,0.428918,39.0,37.369649,37.323679,8.340537,1.099791
10,10.338035,0.439916,40.0,39.780487,39.790305,8.392064,1.099791
10,10.349033,0.450914,41.0,42.220829,42.195081,8.325335,1.099791
10,10.360031,0.461912,42.0,44.661222,44.677534,8.110071,1.099791
10,10.371029,0.47291,43.0,47.054016,47.117546,7.969469,1.099791
10,10.382027,0.483908,44.0,49.379745,49.525642,7.817075,1.099791
10,10.393025,0.494906,45.0,51.585802,51.754277,7.584987,1.099791
10,10.404023,0.505904,46.0,53.615542,53.823726,7.211647,1.099791
10,10.415021,0.516902,47.0,55.422889,55.707819,6.807594,1.099791
10,10.426019,0.5279,48.0,57.016993,57.266247,6.342877,1.099791
10,10.437017,0.538898,49.0,58.3664,58.562378,5.871135,1.099791
10,10.448014,0.549895,50.0,59.460026,59.724793,5.524941,1.099791
10,10.459012,0.560893,51.0,60.325363,60.570762,5.267783,1.099791
10,10.47001,0.571891,52.0,60.960828,61.175948,5.175277,1.099791
10,10.481008,0.582889,53.0,61.308142,61.592936,5.245873,1.099791
10,10.492006,0.593887,54.0,61.363057,61.739703,5.495228,1.099791
10,10.503004,0.604885,55.0,61.105934,61.461363,5.934006,1.099791
10,10.514002,0.615883,56.0,60.514118,60.845334,6.616597,1.099791
10,10.525,0.626881,57.0,59.595414,59.890332,7.293995,1.099791
10,10.535998,0.637879,58.0,58.406167,58.63386,7.92342,1.099791
10,10.546996,0.648877,59.0,56.982786,57.146179,8.451821,1.099791
10,10.557994,0.659875,60.0,55.362119,55.51513,8.900736,1.099791
10,10.568992,0.670873,61.0,53.57152,53.728428,9.341243,1.099791
10,10.579989,0.68187,62.0,51.61132,51.786998,9.699178,1.099791
10,10.590987,0.692868,63.0,49.477876,49.680865,10.010841,1.099791
10,10.601985,0.703866,64.0,47.177209,47.345178,10.257065,1.099791
10,10.612983,0.714864,65.0,44.70585,44.847913,10.488891,1.099791
10,10.623981,0.725862,66.0,42.084991,42.225089,10.571723,1.099791
10,10.634979,0.73686,67.0,39.345647,39.430207,10.392818,1.099791
10,10.645977,0.747858,68.0,36.53682,36.57657,10.056972,1.099791
10,10.656975,0.758856,69.0,33.731632,33.648456,9.696235,1.099791
10,10.667973,0.769854,70.0,31.034271,30.803781,9.492646,1.099791
10,10.678971,0.780852,71.0,28.501488,28.199145,9.224032,1.099791
10,10.689969,0.79185,72.0,26.179829,25.943406,8.793717,1.099791
10,10.700966,0.802847,73.0,24.072257,23.912652,8.290889,1.099791
10,10.711964,0.813845,74.0,22.138895,22.040162,7.748636,1.099791
10,10.722962,0.824843,75.0,20.31727,20.265919,7.137725,1.099791
10,10.73396,0.835841,76.0,18.566367,18.532337,6.563293,1.099791
10,10.744958,0.846839,77.0,16.873857,16.83528,6.030579,1.099791
10,10.755956,0.857837,78.0,15.249668,15.158139,5.567615,1.099791
10,10.766954,0.868835,79.0,13.726293,13.577613,5.158114,1.099791
10,10.777952,0.879833,80.0,12.367309,12.144972,4.808986,1.099791
10,10.78895,0.890831,81.0,11.22999,10.915461,4.474282,1.099791
10,10.799948,0.901829,82.0,10.330291,10.040362,4.019399,1.099791
10,10.810946,0.912827,83.0,9.668941,9.471543,3.652702,1.099791
10,10.821943,0.923824,84.0,9.229513,9.079116,3.355177,1.099791
10,10.832941,0.934822,85.0,8.954654,8.838223,3.193066,1.099791
10,10.843939,0.94582,86.0,8.796072,8.718321,3.09241,1.099791
10,10.854937,0.956818,87.0,8.718306,8.666065,3.037086,1.099791
10,10.865935,0.967816,88.0,8.683225,8.678636,2.968605,1.099791
10,10.876933,0.978814,89.0,8.655859,8.690283,2.928691,1.099791
10,10.887931,0.989812,90.0,8.615463,8.662817,2.888687,1.099791
10,10.898929,1.00081,91.0,8.546204,8.581493,2.871673,1.099791
10,10.909927,1.011808,92.0,8.446905,8.464087,2.876681,1.099791
10,10.920925,1.022806,93.0,8.327564,8.332339,2.898645,1.099791
10,10.931923,1.033804,94.0,8.201254,8.193788,2.93347,1.099791
10,10.94292,1.044801,95.0,8.078997,8.066114,2.974628,1.099791
10,10.953918,1.055799,96.0,7.964459,7.949941,3.039226,1.099791
10,10.964916,1.066797,97.0,7.859163,7.852801,3.124557,1.099791
10,10.975914,1.077795,98.0,7.760932,7.759651,3.251597,1.099791
10,10.986912,1.088793,99.0,7.71368,7.667306,3.413889,1.099791
10,10.99791,1.099791,100.0,7.667306,7.574961,3.606236,1.099791
11,11.008908,0.010998,1.0,7.604191,7.586953,3.376153,1.099791
11,11.019906,0.021996,2.0,7.619833,7.621407,3.222586,1.099791
11,11.030904,0.032994,3.0,7.646448,7.655902,3.118441,1.099791
11,11.041902,0.043992,4.0,7.664506,7.682401,3.053607,1.099791
11,11.0529,0.05499,5.0,7.67354,7.685576,3.022483,1.099791
11,11.063897,0.065987,6.0,7.678867,7.677244,3.016023,1.099791
11,11.074895,0.076985,7.0,7.690991,7.666576,3.03064,1.099791
11,11.085893,0.087983,8.0,7.724949,7.68254,3.04292,1.099791
11,11.096891,0.098981,9.0,7.795631,7.74302,3.051358,1.099791
11,11.107889,0.109979,10.0,7.917776,7.855367,3.049697,1.099791
11,11.118887,0.120977,11.0,8.09952,8.030651,3.034465,1.099791
11,11.129885,0.131975,12.0,8.342751,8.2773,3.004506,1.099791
11,11.140883,0.142973,13.0,8.640338,8.591261,2.991117,1.099791
11,11.151881,0.153971,14.0,8.983434,8.959178,2.979044,1.099791
11,11.162879,0.164969,15.0,9.362079,9.343303,3.006427,1.099791
11,11.173877,0.175967,16.0,9.763306,9.746129,3.041865,1.099791
11,11.184874,0.186964,17.0,10.182871,10.170524,3.096882,1.099791
11,11.195872,0.197962,18.0,10.635271,10.597398,3.17314,1.099791
11,11.20687,0.20896,19.0,11.133485,11.056999,3.270518,1.099791
11,11.217868,0.219958,20.0,11.686911,11.605304,3.38174,1.099791
11,11.228866,0.230956,21.0,12.309763,12.237202,3.500009,1.099791
11,11.239864,0.241954,22.0,13.003448,12.937653,3.631283,1.099791
11,11.250862,0.252952,23.0,13.763056,13.711658,3.766779,1.099791
11,11.26186,0.26395,24.0,14.579418,14.525422,3.958008,1.099791
11,11.272858,0.274948,25.0,15.443244,15.403346,4.222332,1.099791
11,11.283856,0.285946,26.0,16.35741,16.319012,4.54473,1.099791
11,11.294854,0.296944,27.0,17.341871,17.256782,4.864593,1.099791
11,11.305851,0.307941,28.0,18.405479,18.282488,5.197482,1.099791
11,11.316849,0.318939,29.0,19.570429,19.447728,5.519047,1.099791
11,11.327847,0.329937,30.0,20.844457,20.721383,5.839719,1.099791
11,11.338845,0.340935,31.0,22.225857,22.143765,6.12774,1.099791
11,11.349843,0.351933,32.0,23.707045,23.626923,6.459994,1.099791
11,11.360841,0.362931,33.0,25.281901,25.189486,6.803949,1.099791
11,11.371839,0.373929,34.0,26.954461,26.853666,7.162857,1.099791
11,11.382837,0.384927,35.0,28.753746,28.595664,7.526677,1.099791
11,11.393835,0.395925,36.0,30.699016,30.506568,7.829693,1.099791
11,11.404833,0.406923,37.0,32.793018,32.623345,8.091659,1.099791
11,11.415831,0.417921,38.0,35.031947,34.915836,8.241441,1.099791
11,11.426828,0.428918,39.0,37.369649,37.323679,8.340537,1.099791
11,11.437826,0.439916,40.0,39.780487,39.790305,8.392064,1.099791
11,11.448824,0.450914,41.0,42.220829,42.195081,8.325335,1.099791
11,11.459822,0.461912,42.0,44.661222,44.677534,8.110071,1.099791
11,11.47082,0.47291,43.0,47.054016,47.117546,7.969469,1.099791
11,11.481818,0.483908,44.0,49.379745,49.525642,7.817075,1.099791
11,11.492816,0.494906,45.0,51.585802,51.754277,7.584987,1.099791
11,11.503814,0.505904,46.0,53.615542,53.823726,7.211647,1.099791
11,11.514812,0.516902,47.0,55.422889,55.707819,6.807594,1.099791
11,11.52581,0.5279,48.0,57.016993,57.266247,6.342877,1.099791
11,11.536808,0.538898,49.0,58.3664,58.562378,5.871135,1.099791
11,11.547805,0.549895,50.0,59.460026,59.724793,5.524941,1.099791
11,11.558803,0.560893,51.0,60.325363,60.570762,5.267783,1.099791
11,11.569801,0.571891,52.0,60.960828,61.175948,5.175277,1.099791
11,11.580799,0.582889,53.0,61.308142,61.592936,5.245873,1.099791
11,11.591797,0.593887,54.0,61.363057,61.739703,5.495228,1.099791
11,11.602795,0.604885,55.0,61.105934,61.461363,5.934006,1.099791
11,11.613793,0.615883,56.0,60.514118,60.845334,6.616597,1.099791
11,11.624791,0.626881,57.0,59.595414,59.890332,7.293995,1.099791
11,11.635789,0.637879,58.0,58.406167,58.63386,7.92342,1.099791
11,11.646787,0.648877,59.0,56.982786,57.146179,8.451821,1.099791
11,11.657785,0.659875,60.0,55.362119,55.51513,8.900736,1.099791
11,11.668783,0.670873,61.0,53.57152,53.728428,9.341243,1.099791
11,11.67978,0.68187,62.0,51.61132,51.786998,9.699178,1.099791
11,11.690778,0.692868,63.0,49.477876,49.680865,10.010841,1.099791
11,11.701776,0.703866,64.0,47.177209,47.345178,10.257065,1.099791
11,11.712774,0.714864,65.0,44.70585,44.847913,10.488891,1.099791
11,11.723772,0.725862,66.0,42.084991,42.225089,10.571723,1.099791
11,11.73477,0.73686,67.0,39.345647,39.430207,10.392818,1.099791
11,11.745768,0.747858,68.0,36.53682,36.57657,10.056972,1.099791
11,11.756766,0.758856,69.0,33.731632,33.648456,9.696235,1.099791
11,11.767764,0.769854,70.0,31.034271,30.803781,9.492646,1.099791
11,11.778762,0.780852,71.0,28.501488,28.199145,9.224032,1.099791
11,11.78976,0.79185,72.0,26.179829,25.943406,8.793717,1.099791
11,11.800757,0.802847,73.0,24.072257,23.912652,8.290889,1.099791
11,11.811755,0.813845,74.0,22.138895,22.040162,7.748636,1.099791
11,11.822753,0.824843,75.0,20.31727,20.265919,7.137725,1.099791
11,11.833751,0.835841,76.0,18.566367,18.532337,6.563293,1.099791
11,11.844749,0.846839,77.0,16.873857,16.83528,6.030579,1.099791
11,11.855747,0.857837,78.0,15.249668,15.158139,5.567615,1.099791
11,11.866745,0.868835,79.0,13.726293,13.577613,5.158114,1.099791
11,11.877743,0.879833,80.0,12.367309,12.144972,4.808986,1.099791
11,11.888741,0.890831,81.0,11.22999,10.915461,4.474282,1.099791
11,11.899739,0.901829,82.0,10.330291,10.040362,4.019399,1.099791
11,11.910737,0.912827,83.0,9.668941,9.471543,3.652702,1.099791
11,11.921734,0.923824,84.0,9.229513,9.079116,3.355177,1.099791
11,11.932732,0.934822,85.0,8.954654,8.838223,3.193066,1.099791
11,11.94373,0.94582,86.0,8.796072,8.718321,3.09241,1.099791
11,11.954728,0.956818,87.0,8.718306,8.666065,3.037086,1.099791
11,11.965726,0.967816,88.0,8.683225,8.678636,2.968605,1.099791
11,11.976724,0.978814,89.0,8.655859,8.690283,2.928691,1.099791
11,11.987722,0.989812,90.0,8.615463,8.662817,2.888687,1.099791
11,11.99872,1.00081,91.0,8.546204,8.581493,2.871673,1.099791
11,12.009718,1.011808,92.0,8.446905,8.464087,2.876681,1.099791
11,12.020716,1.022806,93.0,8.327564,8.332339,2.898645,1.099791
11,12.031714,1.033804,94.0,8.201254,8.193788,2.93347,1.099791
11,12.042711,1.044801,95.0,8.078997,8.066114,2.974628,1.099791
11,12.053709,1.055799,96.0,7.964459,7.949941,3.039226,1.099791
11,12.064707,1.066797,97.0,7.859163,7.852801,3.124557,1.099791
11,12.075705,1.077795,98.0,7.760932,7.759651,3.251597,1.099791
11,12.086703,1.088793,99.0,7.71368,7.667306,3.413889,1.099791
11,12.097701,1.099791,100.0,7.667306,7.574961,3.606236,1.099791
12,12.108699,0.010998,1.0,7.604191,7.586953,3.376153,1.099791
12,12.119697,0.021996,2.0,7.619833,7.621407,3.222586,1.099791
12,12.130695,0.032994,3.0,7.646448,7.655902,3.118441,1.099791
12,12.141693,0.043992,4.0,7.664506,7.682401,3.053607,1.099791
12,12.152691,0.05499,5.0,7.67354,7.685576,3.022483,1.099791
12,12.163688,0.065987,6.0,7.678867,7.677244,3.016023,1.099791
12,12.174686,0.076985,7.0,7.690991,7.666576,3.03064,1.099791
12,12.185684,0.087983,8.0,7.724949,7.68254,3.04292,1.099791
12,12.196682,0.098981,9.0,7.795631,7.74302,3.051358,1.099791
12,12.20768,0.109979,10.0,7.917776,7.855367,3.049697,1.099791
12,12.218678,0.120977,11.0,8.09952,8.030651,3.034465,1.099791
12,12.229676,0.131975,12.0,8.342751,8.2773,3.004506,1.099791
12,12.240674,0.142973,13.0,8.640338,8.591261,2.991117,1.099791
12,12.251672,0.153971,14.0,8.983434,8.959178,2.979044,1.099791
12,12.26267,0.164969,15.0,9.362079,9.343303,3.006427,1.099791
12,12.273668,0.175967,16.0,9.763306,9.746129,3.041865,1.099791
12,12.284665,0.186964,17.0,10.182871,10.170524,3.096882,1.099791
12,12.295663,0.197962,18.0,10.635271,10.597398,3.17314,1.099791
12,12.306661,0.20896,19.0,11.133485,11.056999,3.270518,1.099791
12,12.317659,0.219958,20.0,11.686911,11.605304,3.38174,1.099791
12,12.328657,0.230956,21.0,12.309763,12.237202,3.500009,1.099791
12,12.339655,0.241954,22.0,13.003448,12.937653,3.631283,1.099791
12,12.350653,0.252952,23.0,13.763056,13.711658,3.766779,1.099791
12,12.361651,0.26395,24.0,14.579418,14.525422,3.958008,1.099791
12,12.372649,0.274948,25.0,15.443244,15.403346,4.222332,1.099791
12,12.383647,0.285946,26.0,16.35741,16.319012,4.54473,1.099791
12,12.394645,0.296944,27.0,17.341871,17.256782,4.864593,1.099791
12,12.405642,0.307941,28.0,18.405479,18.282488,5.197482,1.099791
12,12.41664,0.318939,29.0,19.570429,19.447728,5.519047,1.099791
12,12.427638,0.329937,30.0,20.844457,20.721383,5.839719,1.099791
12,12.438636,0.340935,31.0,22.225857,22.143765,6.12774,1.099791
12,12.449634,0.351933,32.0,23.707045,23.626923,6.459994,1.099791
12,12.460632,0.362931,33.0,25.281901,25.189486,6.803949,1.099791
12,12.47163,0.373929,34.0,26.954461,26.853666,7.162857,1.099791
12,12.482628,0.384927,35.0,28.753746,28.595664,7.526677,1.099791
12,12.493626,0.395925,36.0,30.699016,30.506568,7.829693,1.099791
12,12.504624,0.406923,37.0,32.793018,32.623345,8.091659,1.099791
12,12.515622,0.417921,38.0,35.031947,34.915836,8.241441,1.099791
12,12.526619,0.428918,39.0,37.369649,37.323679,8.340537,1.099791
12,12.537617,0.439916,40.0,39.780487,39.790305,8.392064,1.099791
12,12.548615,0.450914,41.0,42.220829,42.195081,8.325335,1.099791
12,12.559613,0.461912,42.0,44.661222,44.677534,8.110071,1.099791
12,12.570611,0.47291,43.0,47.054016,47.117546,7.969469,1.099791
12,12.581609,0.483908,44.0,49.379745,49.525642,7.817075,1.099791
12,12.592607,0.494906,45.0,51.585802,51.754277,7.584987,1.099791
12,12.603605,0.505904,46.0,53.615542,53.823726,7.211647,1.099791
12,12.614603,0.516902,47.0,55.422889,55.707819,6.807594,1.099791
12,12.625601,0.5279,48.0,57.016993,57.266247,6.342877,1.099791
12,12.636599,0.538898,49.0,58.3664,58.562378,5.871135,1.099791
12,12.647596,0.549895,50.0,59.460026,59.724793,5.524941,1.099791
12,12.658594,0.560893,51.0,60.325363,60.570762,5.267783,1.099791
12,12.669592,0.571891,52.0,60.960828,61.175948,5.175277,1.099791
12,12.68059,0.582889,53.0,61.308142,61.592936,5.245873,1.099791
12,12.691588,0.593887,54.0,61.363057,61.739703,5.495228,1.099791
12,12.702586,0.604885,55.0,61.105934,61.461363,5.934006,1.099791
12,12.713584,0.615883,56.0,60.514118,60.845334,6.616597,1.099791
12,12.724582,0.626881,57.0,59.595414,59.890332,7.293995,1.099791
12,12.73558,0.637879,58.0,58.406167,58.63386,7.92342,1.099791
